Retrieved by E4-util: 2018/02/07,18:01:17                            1 0  0    0
 2.805900+4 5.842807+1          1          0          0          02828 1451    1
 0.000000+0 0.000000+0          0          0          0          62828 1451    2
 1.000000+0 2.000000+7          0          0         10          82828 1451    3
 0.000000+0 0.000000+0          0          0         50        1862828 1451    4
 28-Ni- 59 LANL       EVAL-Oct12 T.Kawano,A.Kahler                2828 1451    5
 NDS 148, 1 (2018)    DIST-FEB18 REV1-                 20121031   2828 1451    6
----ENDF/B-VIII.0     MATERIAL 2828         REVISION 1            2828 1451    7
-----INCIDENT NEUTRON DATA                                        2828 1451    8
------ENDF-6 FORMAT                                               2828 1451    9
                                                                  2828 1451   10
***************************************************************** 2828 1451   11
 Evaluation based on CoH3 calculations                            2828 1451   12
                                        T. Kawano (LANL) Oct 2012 2828 1451   13
                                                                  2828 1451   14
   The evaluation of Ni-59 in ENDF/B-VII.1 was taken from         2828 1451   15
JEF-2.2, which was made in 1990. We replaced this entirely        2828 1451   16
by new CoH calculations. Since there is no experimental data      2828 1451   17
above the resonance region (10 keV), the default CoH3             2828 1451   18
calculations were adopted.                                        2828 1451   19
                                                                  2828 1451   20
 MF  2: Resonance region                                          2828 1451   21
   MT 151: The resonance parameters take from JENDL-4.0           2828 1451   22
                                                                  2828 1451   23
 MF  3: Neutron cross sections                                    2828 1451   24
   MT   1: Total cross section                                    2828 1451   25
      Below 10 keV, sum of the background cross sections          2828 1451   26
      given to the (n,p) and (n,alpha) reactions.                 2828 1451   27
      Above 10 keV, calculated with the KD03 potential.           2828 1451   28
   MT   4: Total inelastic scattering cross section               2828 1451   29
      sum of MT 51 - 91.                                          2828 1451   30
   MT  16, 22, 28, 32, 51-91, 102, 103, 104, 105, 106, 107,       2828 1451   31
       108, 111, and 112                                          2828 1451   32
      Calculated with the CoH3 code.                              2828 1451   33
      For the (n,p) and (n,alpha) reactions in the resolved       2828 1451   34
      resonance range, JENDL-4.0 cross sections preserved.        2828 1451   35
                                                                  2828 1451   36
 MF  4 Angular distributions of emitted neutrons                  2828 1451   37
   MT   2: elastic scattering                                     2828 1451   38
          Optical model calculation (KD03 potential).             2828 1451   39
                                                                  2828 1451   40
 MF  6 Energy-angle distributions of emitted particles            2828 1451   41
   MT  16 -  112                                                  2828 1451   42
      CoH3 calculations stored.                                   2828 1451   43
                                                                  2828 1451   44
 MF 12 Photon transition probability array                        2828 1451   45
   MT  51 - 88                                                    2828 1451   46
      Taken from RIPL-3.                                          2828 1451   47
                                                                  2828 1451   48
 MF 14 Photon angular distribution                                2828 1451   49
   MT  51 - 88                                                    2828 1451   50
      Isotropic angular distribution assumed.                     2828 1451   51
                                                                  2828 1451   52
                                                                  2828 1451   53
***************************************************************** 2828 1451   54
                                1        451        240          02828 1451   55
                                2        151        103          02828 1451   56
                                3          1        269          02828 1451   57
                                3          2         32          02828 1451   58
                                3          4         39          02828 1451   59
                                3         16         11          02828 1451   60
                                3         22         12          02828 1451   61
                                3         28         11          02828 1451   62
                                3         32          7          02828 1451   63
                                3         51         27          02828 1451   64
                                3         52         26          02828 1451   65
                                3         53         24          02828 1451   66
                                3         54         23          02828 1451   67
                                3         55         23          02828 1451   68
                                3         56         23          02828 1451   69
                                3         57         21          02828 1451   70
                                3         58         21          02828 1451   71
                                3         59         21          02828 1451   72
                                3         60         21          02828 1451   73
                                3         61         21          02828 1451   74
                                3         62         21          02828 1451   75
                                3         63         21          02828 1451   76
                                3         64         19          02828 1451   77
                                3         65         19          02828 1451   78
                                3         66         19          02828 1451   79
                                3         67         19          02828 1451   80
                                3         68         19          02828 1451   81
                                3         69         19          02828 1451   82
                                3         70         19          02828 1451   83
                                3         71         18          02828 1451   84
                                3         72         18          02828 1451   85
                                3         73         18          02828 1451   86
                                3         74         18          02828 1451   87
                                3         75         18          02828 1451   88
                                3         76         18          02828 1451   89
                                3         77         17          02828 1451   90
                                3         78         17          02828 1451   91
                                3         79         17          02828 1451   92
                                3         80         17          02828 1451   93
                                3         81         17          02828 1451   94
                                3         82         17          02828 1451   95
                                3         83         17          02828 1451   96
                                3         84         16          02828 1451   97
                                3         85         16          02828 1451   98
                                3         86         16          02828 1451   99
                                3         87         16          02828 1451  100
                                3         88         16          02828 1451  101
                                3         91         16          02828 1451  102
                                3        102         32          02828 1451  103
                                3        103        153          02828 1451  104
                                3        104         13          02828 1451  105
                                3        105         11          02828 1451  106
                                3        106         11          02828 1451  107
                                3        107        143          02828 1451  108
                                3        108         12          02828 1451  109
                                3        111         13          02828 1451  110
                                3        112         12          02828 1451  111
                                4          2        117          02828 1451  112
                                6         16       1147          02828 1451  113
                                6         22       2137          02828 1451  114
                                6         28       1950          02828 1451  115
                                6         32        454          02828 1451  116
                                6         51        106          02828 1451  117
                                6         52         94          02828 1451  118
                                6         53         92          02828 1451  119
                                6         54         84          02828 1451  120
                                6         55         78          02828 1451  121
                                6         56         85          02828 1451  122
                                6         57         77          02828 1451  123
                                6         58         77          02828 1451  124
                                6         59         76          02828 1451  125
                                6         60         79          02828 1451  126
                                6         61         77          02828 1451  127
                                6         62         79          02828 1451  128
